Label Number,Duration,Importance,Start Time,Date
2,95,2,09:25,05/04/2028
0,5,0,13:55,05/04/2028
1,100,2,15:00,05/04/2028
0,15,0,17:05,05/04/2028
1,55,1,19:05,05/04/2028
0,15,2,20:45,05/04/2028
1,65,0,21:55,05/04/2028
3,180,3,00:40,06/04/2028
2,65,1,08:30,06/04/2028
0,10,2,10:55,06/04/2028
3,150,3,11:15,06/04/2028
1,50,3,16:05,06/04/2028
2,65,0,18:10,06/04/2028
0,10,1,19:45,06/04/2028
3,60,2,22:30,06/04/2028
1,40,2,08:40,07/04/2028
2,80,2,10:10,07/04/2028
0,20,1,12:00,07/04/2028
1,40,0,13:10,07/04/2028
2,100,0,14:10,07/04/2028
0,30,0,16:15,07/04/2028
3,140,2,17:55,07/04/2028
1,70,2,20:40,07/04/2028
0,30,1,22:50,07/04/2028
3,150,3,01:20,08/04/2028
0,5,1,08:20,08/04/2028
0,20,0,11:15,08/04/2028
1,40,2,12:05,08/04/2028
3,150,3,14:40,08/04/2028
2,70,0,18:00,08/04/2028
0,30,0,20:10,08/04/2028
1,25,1,21:00,08/04/2028
0,30,3,21:50,08/04/2028
3,180,3,22:55,08/04/2028
0,25,0,07:10,09/04/2028
2,95,0,10:20,09/04/2028
0,25,0,14:25,09/04/2028
1,50,1,16:35,09/04/2028
2,65,0,18:55,09/04/2028
0,35,0,06:45,10/04/2028
1,35,3,07:50,10/04/2028
3,70,3,10:40,10/04/2028
0,15,0,13:15,10/04/2028
2,50,2,16:10,10/04/2028
0,15,0,19:10,10/04/2028
3,130,3,20:55,10/04/2028
0,10,2,23:35,10/04/2028
2,65,2,07:20,11/04/2028
1,55,0,10:45,11/04/2028
3,80,3,12:00,11/04/2028
0,5,1,15:25,11/04/2028
2,50,0,17:25,11/04/2028
0,15,1,20:00,11/04/2028
2,70,0,21:30,11/04/2028
3,170,3,00:50,12/04/2028
1,90,0,09:20,12/04/2028
2,70,1,13:20,12/04/2028
0,10,1,15:15,12/04/2028
3,90,2,17:25,12/04/2028
0,15,1,19:45,12/04/2028
2,45,0,22:15,12/04/2028
3,70,1,08:05,13/04/2028
0,30,1,12:05,13/04/2028
3,90,1,12:55,13/04/2028
2,90,2,15:45,13/04/2028
1,25,2,19:45,13/04/2028
3,60,2,22:40,13/04/2028
2,30,1,06:20,14/04/2028
3,90,3,08:55,14/04/2028
2,90,1,13:20,14/04/2028
0,20,2,15:20,14/04/2028
2,35,1,17:40,14/04/2028
1,60,0,19:20,14/04/2028
0,10,2,20:50,14/04/2028
3,90,3,22:10,14/04/2028
2,55,0,02:20,15/04/2028
1,85,0,09:20,15/04/2028
2,60,0,12:25,15/04/2028
3,180,3,13:55,15/04/2028
1,90,2,18:55,15/04/2028
3,110,2,22:55,15/04/2028
1,25,0,00:55,16/04/2028
0,5,2,09:00,16/04/2028
2,100,1,10:40,16/04/2028
0,10,2,12:35,16/04/2028
3,160,2,13:10,16/04/2028
1,90,1,17:25,16/04/2028
2,100,0,19:15,16/04/2028
0,5,0,23:05,16/04/2028
3,60,3,07:50,17/04/2028
2,35,1,11:15,17/04/2028
1,20,0,14:15,17/04/2028
2,75,0,17:10,17/04/2028
1,45,2,19:40,17/04/2028
1,35,1,22:30,17/04/2028
3,130,1,09:05,18/04/2028
1,25,0,13:00,18/04/2028
2,95,0,14:05,18/04/2028
0,20,0,16:40,18/04/2028
2,100,0,19:30,18/04/2028
1,60,3,22:10,18/04/2028
1,95,3,08:25,19/04/2028
3,120,2,12:25,19/04/2028
1,50,1,15:30,19/04/2028
3,90,1,17:35,19/04/2028
0,20,3,20:25,19/04/2028
3,80,2,21:15,19/04/2028
0,10,0,01:10,20/04/2028
1,85,0,02:05,20/04/2028
2,75,1,09:20,20/04/2028
3,150,3,12:40,20/04/2028
1,75,2,17:55,20/04/2028
0,10,1,20:15,20/04/2028
3,140,2,22:35,20/04/2028
3,130,3,07:05,21/04/2028
0,35,1,11:05,21/04/2028
3,180,3,13:35,21/04/2028
2,50,0,17:50,21/04/2028
0,25,1,21:10,21/04/2028
3,180,1,06:10,22/04/2028
0,35,0,11:05,22/04/2028
1,35,2,13:15,22/04/2028
3,70,3,16:05,22/04/2028
1,35,0,19:45,22/04/2028
2,25,1,22:35,22/04/2028
0,5,0,07:30,23/04/2028
3,180,1,10:05,23/04/2028
2,55,0,13:15,23/04/2028
1,25,1,14:45,23/04/2028
2,55,2,17:00,23/04/2028
3,110,2,19:40,23/04/2028
2,75,1,22:05,23/04/2028
2,70,1,07:40,24/04/2028
3,140,3,11:05,24/04/2028
0,20,1,15:00,24/04/2028
2,75,0,17:25,24/04/2028
1,25,1,20:00,24/04/2028
2,95,3,07:10,25/04/2028
1,45,1,09:45,25/04/2028
0,5,1,13:25,25/04/2028
1,85,0,16:15,25/04/2028
0,35,1,20:35,25/04/2028
2,65,3,22:55,25/04/2028
3,80,2,07:25,26/04/2028
1,50,0,11:25,26/04/2028
0,5,0,14:15,26/04/2028
3,160,2,16:25,26/04/2028
2,40,0,21:15,26/04/2028
3,100,2,22:30,26/04/2028
0,35,0,08:45,27/04/2028
0,20,2,09:30,27/04/2028
1,35,0,10:50,27/04/2028
2,40,2,13:45,27/04/2028
0,30,1,16:30,27/04/2028
1,30,0,19:20,27/04/2028
0,20,1,21:40,27/04/2028
0,35,0,07:15,28/04/2028
3,80,3,09:20,28/04/2028
1,80,3,10:55,28/04/2028
3,120,3,12:30,28/04/2028
1,75,1,17:15,28/04/2028
2,25,0,20:20,28/04/2028
1,85,3,07:15,29/04/2028
3,110,3,09:20,29/04/2028
3,100,2,12:20,29/04/2028
1,50,3,14:55,29/04/2028
0,35,1,17:25,29/04/2028
1,85,0,20:20,29/04/2028
1,100,1,22:05,29/04/2028
1,25,0,08:10,30/04/2028
2,50,1,09:10,30/04/2028
1,90,0,11:40,30/04/2028
2,50,1,15:00,30/04/2028
0,35,0,18:40,30/04/2028
3,130,3,20:50,30/04/2028
1,60,0,06:05,01/05/2028
3,60,2,09:30,01/05/2028
1,100,3,12:40,01/05/2028
0,25,2,16:10,01/05/2028
2,70,0,19:30,01/05/2028
0,5,0,22:15,01/05/2028
1,95,1,08:50,02/05/2028
2,35,0,13:05,02/05/2028
3,80,1,13:55,02/05/2028
2,80,1,17:55,02/05/2028
1,60,0,21:05,02/05/2028
1,40,2,23:45,02/05/2028
2,35,1,08:50,03/05/2028
1,85,0,11:20,03/05/2028
0,20,0,14:00,03/05/2028
1,50,0,15:45,03/05/2028
0,25,3,16:45,03/05/2028
2,50,1,17:35,03/05/2028
2,85,0,19:15,03/05/2028
2,45,0,21:10,03/05/2028
3,150,3,06:55,04/05/2028
0,5,1,11:55,04/05/2028
3,120,3,14:30,04/05/2028
2,25,1,18:50,04/05/2028
1,50,1,20:45,04/05/2028
1,55,0,22:30,04/05/2028
1,50,0,09:10,05/05/2028
3,180,3,11:35,05/05/2028
1,75,0,16:35,05/05/2028
1,35,0,19:45,05/05/2028
3,140,3,22:55,05/05/2028
3,160,3,08:15,06/05/2028
1,25,2,12:50,06/05/2028
3,160,2,15:50,06/05/2028
0,25,0,20:00,06/05/2028
2,100,2,21:15,06/05/2028
0,20,3,00:50,07/05/2028
0,10,2,09:20,07/05/2028
1,45,2,11:25,07/05/2028
2,65,1,14:20,07/05/2028
2,65,1,15:55,07/05/2028
3,110,3,17:20,07/05/2028
0,25,0,19:55,07/05/2028
1,45,0,07:20,08/05/2028
3,150,3,09:15,08/05/2028
2,80,0,12:40,08/05/2028
3,150,3,14:45,08/05/2028
0,10,1,19:30,08/05/2028
3,170,2,21:20,08/05/2028
3,60,1,07:40,09/05/2028
2,35,3,11:05,09/05/2028
3,180,1,13:20,09/05/2028
1,20,1,19:05,09/05/2028
0,15,0,20:35,09/05/2028
2,95,1,21:00,09/05/2028
3,150,3,07:10,10/05/2028
1,35,0,10:15,10/05/2028
0,10,3,11:20,10/05/2028
2,50,0,11:55,10/05/2028
1,100,0,13:25,10/05/2028
0,10,0,16:20,10/05/2028
3,130,2,18:00,10/05/2028
2,50,1,22:20,10/05/2028
3,140,2,08:55,11/05/2028
3,60,2,12:55,11/05/2028
3,150,1,15:00,11/05/2028
2,80,0,19:30,11/05/2028
1,60,0,21:50,11/05/2028
0,25,0,00:10,12/05/2028
2,35,0,09:05,12/05/2028
0,5,0,10:25,12/05/2028
2,95,2,12:45,12/05/2028
0,5,2,15:35,12/05/2028
3,150,3,17:00,12/05/2028
2,45,0,21:05,12/05/2028
3,110,3,22:25,12/05/2028
2,95,0,08:55,13/05/2028
1,65,0,11:55,13/05/2028
2,25,2,15:05,13/05/2028
3,140,2,16:45,13/05/2028
1,40,0,20:50,13/05/2028
3,120,3,00:00,14/05/2028
1,60,1,07:25,14/05/2028
1,70,0,10:10,14/05/2028
1,45,2,13:50,14/05/2028
0,25,1,17:25,14/05/2028
3,150,3,18:25,14/05/2028
1,35,3,22:20,14/05/2028
2,30,1,00:25,15/05/2028
3,140,3,01:05,15/05/2028
0,10,3,08:25,15/05/2028
1,85,1,11:10,15/05/2028
0,35,1,12:50,15/05/2028
3,160,2,15:10,15/05/2028
0,30,0,20:05,15/05/2028
1,55,0,21:50,15/05/2028
2,70,0,23:40,15/05/2028
1,80,0,07:15,16/05/2028
1,50,1,10:40,16/05/2028
0,10,2,12:25,16/05/2028
2,50,0,14:40,16/05/2028
3,150,2,17:55,16/05/2028
0,5,0,23:05,16/05/2028
1,20,0,00:40,17/05/2028
0,5,2,09:10,17/05/2028
2,90,0,11:55,17/05/2028
3,180,3,13:50,17/05/2028
2,30,0,18:35,17/05/2028
3,120,2,21:00,17/05/2028
1,60,0,06:45,18/05/2028
2,50,1,08:10,18/05/2028
3,80,3,09:15,18/05/2028
0,35,1,12:50,18/05/2028
3,130,3,13:45,18/05/2028
1,40,0,17:10,18/05/2028
2,45,1,20:00,18/05/2028
1,25,0,21:15,18/05/2028
0,20,1,22:40,18/05/2028
3,60,2,08:20,19/05/2028
1,55,2,12:10,19/05/2028
3,120,1,15:45,19/05/2028
2,55,0,20:30,19/05/2028
1,65,0,00:05,20/05/2028
1,30,0,08:30,20/05/2028
3,180,3,11:10,20/05/2028
1,65,0,15:55,20/05/2028
2,45,1,18:00,20/05/2028
3,110,3,20:25,20/05/2028
3,110,3,07:55,21/05/2028
2,85,0,10:00,21/05/2028
1,30,0,12:00,21/05/2028
2,35,0,13:00,21/05/2028
3,120,3,14:40,21/05/2028
2,55,2,19:25,21/05/2028
0,5,0,07:20,22/05/2028
1,20,0,10:05,22/05/2028
1,80,0,11:25,22/05/2028
0,30,0,14:20,22/05/2028
0,10,1,15:50,22/05/2028
2,45,2,17:15,22/05/2028
1,25,1,20:35,22/05/2028
0,30,0,22:55,22/05/2028
1,80,1,07:15,23/05/2028
0,20,2,11:00,23/05/2028
2,75,2,13:15,23/05/2028
1,60,1,14:40,23/05/2028
2,85,0,18:35,23/05/2028
1,85,0,21:45,23/05/2028
0,10,0,23:30,23/05/2028
1,50,0,09:30,24/05/2028
0,35,0,12:30,24/05/2028
3,120,2,15:35,24/05/2028
1,25,1,18:40,24/05/2028
2,35,0,20:05,24/05/2028
0,25,0,22:40,24/05/2028
2,70,0,23:35,24/05/2028
0,20,2,08:30,25/05/2028
2,30,1,09:50,25/05/2028
3,130,3,12:10,25/05/2028
1,25,0,14:45,25/05/2028
2,75,0,17:55,25/05/2028
2,55,1,22:05,25/05/2028
3,130,3,08:40,26/05/2028
1,45,0,13:20,26/05/2028
2,20,0,17:00,26/05/2028
3,160,3,19:30,26/05/2028
3,150,3,07:50,27/05/2028
1,80,2,10:35,27/05/2028
0,25,0,13:15,27/05/2028
2,100,0,14:20,27/05/2028
0,25,1,18:20,27/05/2028
3,60,3,19:15,27/05/2028
1,45,0,22:45,27/05/2028
0,30,1,01:20,28/05/2028
3,150,3,09:30,28/05/2028
1,80,2,13:10,28/05/2028
0,25,1,14:45,28/05/2028
2,60,2,17:30,28/05/2028
0,15,0,20:35,28/05/2028
3,180,3,21:20,28/05/2028
0,10,3,09:35,29/05/2028
2,30,1,12:15,29/05/2028
0,35,0,13:55,29/05/2028
3,180,3,14:50,29/05/2028
1,85,1,18:50,29/05/2028
3,120,1,22:30,29/05/2028
1,90,0,07:20,30/05/2028
0,5,0,09:10,30/05/2028
2,40,1,10:40,30/05/2028
0,5,0,13:55,30/05/2028
2,70,0,15:05,30/05/2028
1,30,1,18:55,30/05/2028
3,100,3,19:55,30/05/2028
3,80,3,07:40,31/05/2028
2,40,0,11:20,31/05/2028
0,15,0,13:05,31/05/2028
0,30,1,14:20,31/05/2028
1,85,1,15:45,31/05/2028
2,90,0,17:45,31/05/2028
0,35,0,19:50,31/05/2028
1,30,0,23:10,31/05/2028
2,70,0,09:40,01/06/2028
3,160,3,13:10,01/06/2028
1,65,1,16:35,01/06/2028
2,85,1,20:05,01/06/2028
1,40,1,23:00,01/06/2028
1,85,0,23:50,01/06/2028
0,30,0,09:15,02/06/2028
3,100,3,10:55,02/06/2028
0,15,1,14:40,02/06/2028
2,65,1,16:50,02/06/2028
3,150,3,20:30,02/06/2028
0,5,0,08:30,03/06/2028
3,150,2,10:35,03/06/2028
1,55,0,13:50,03/06/2028
1,45,1,16:45,03/06/2028
3,170,3,19:00,03/06/2028
1,55,1,08:55,04/06/2028
0,20,0,12:00,04/06/2028
2,65,2,13:50,04/06/2028
3,90,3,15:50,04/06/2028
2,30,1,19:10,04/06/2028
0,15,0,20:10,04/06/2028
1,75,0,20:55,04/06/2028
0,20,0,00:05,05/06/2028
2,65,1,09:15,05/06/2028
0,10,0,13:10,05/06/2028
3,140,3,13:45,05/06/2028
2,35,0,17:20,05/06/2028
0,20,1,18:35,05/06/2028
3,100,3,21:05,05/06/2028
1,25,0,00:20,06/06/2028
2,100,0,01:10,06/06/2028
2,100,0,09:30,06/06/2028
3,160,2,13:40,06/06/2028
0,30,3,16:50,06/06/2028
1,20,0,18:25,06/06/2028
1,55,0,19:55,06/06/2028
3,130,1,21:50,06/06/2028
1,75,0,00:40,07/06/2028
2,80,1,08:05,07/06/2028
0,10,1,10:45,07/06/2028
1,25,2,11:05,07/06/2028
0,20,0,12:40,07/06/2028
2,25,0,14:25,07/06/2028
3,180,2,16:00,07/06/2028
0,30,0,21:25,07/06/2028
3,100,3,06:00,08/06/2028
2,35,0,08:10,08/06/2028
0,10,1,10:20,08/06/2028
0,25,0,11:55,08/06/2028
3,130,2,14:45,08/06/2028
1,75,0,17:10,08/06/2028
1,70,0,20:25,08/06/2028
2,45,0,22:45,08/06/2028
3,150,3,08:05,09/06/2028
3,120,1,13:30,09/06/2028
3,160,2,18:25,09/06/2028
2,40,1,06:25,10/06/2028
0,15,0,08:00,10/06/2028
1,60,0,10:25,10/06/2028
3,160,3,14:05,10/06/2028
0,30,0,18:10,10/06/2028
2,35,0,20:30,10/06/2028
3,140,2,23:05,10/06/2028
1,90,0,08:05,11/06/2028
2,70,0,11:00,11/06/2028
2,80,1,14:55,11/06/2028
1,40,0,16:35,11/06/2028
3,80,2,19:10,11/06/2028
0,30,0,21:15,11/06/2028
0,20,1,00:05,12/06/2028
2,95,0,08:15,12/06/2028
1,60,1,11:20,12/06/2028
1,55,0,13:10,12/06/2028
1,80,1,15:40,12/06/2028
1,45,2,17:30,12/06/2028
2,35,0,19:05,12/06/2028
0,20,2,22:25,12/06/2028
2,20,0,01:40,13/06/2028
2,55,1,09:40,13/06/2028
3,60,2,11:40,13/06/2028
3,70,1,15:30,13/06/2028
1,20,3,19:30,13/06/2028
3,130,2,20:00,13/06/2028
2,50,0,22:55,13/06/2028
2,80,0,08:20,14/06/2028
0,35,0,10:05,14/06/2028
3,60,2,12:50,14/06/2028
3,80,2,14:30,14/06/2028
2,50,1,16:30,14/06/2028
0,25,0,19:50,14/06/2028
1,100,0,20:50,14/06/2028
2,20,2,00:25,15/06/2028
1,60,0,08:35,15/06/2028
2,55,0,10:15,15/06/2028
3,110,3,12:20,15/06/2028
1,40,0,14:45,15/06/2028
2,45,0,16:45,15/06/2028
1,50,0,18:45,15/06/2028
0,5,1,20:20,15/06/2028
1,55,1,23:15,15/06/2028
3,60,3,08:45,16/06/2028
1,40,2,12:00,16/06/2028
0,10,0,13:10,16/06/2028
3,60,3,15:20,16/06/2028
1,35,0,17:55,16/06/2028
2,50,1,19:50,16/06/2028
3,80,2,22:15,16/06/2028
1,55,0,06:50,17/06/2028
1,45,0,10:00,17/06/2028
0,10,2,11:25,17/06/2028
2,65,1,12:35,17/06/2028
2,55,1,16:30,17/06/2028
1,45,0,19:00,17/06/2028
0,30,0,20:35,17/06/2028
3,120,1,21:35,17/06/2028
2,55,1,23:45,17/06/2028
0,30,0,07:50,18/06/2028
1,90,2,08:50,18/06/2028
2,60,1,13:05,18/06/2028
0,30,0,15:50,18/06/2028
1,25,1,18:30,18/06/2028
2,75,0,19:05,18/06/2028
0,30,2,21:30,18/06/2028
1,80,2,23:20,18/06/2028
0,20,1,07:05,19/06/2028
3,60,2,07:35,19/06/2028
3,150,2,09:05,19/06/2028
2,55,1,12:35,19/06/2028
3,100,3,15:55,19/06/2028
1,40,0,18:50,19/06/2028
2,20,0,19:55,19/06/2028
3,80,2,20:40,19/06/2028
0,35,3,22:35,19/06/2028
3,120,2,08:00,20/06/2028
3,180,3,12:20,20/06/2028
2,100,0,18:05,20/06/2028
1,95,0,22:20,20/06/2028
2,70,1,01:35,21/06/2028
2,45,0,09:00,21/06/2028
1,85,1,11:50,21/06/2028
0,35,0,15:30,21/06/2028
1,40,1,17:50,21/06/2028
2,65,1,19:10,21/06/2028
3,150,3,20:40,21/06/2028
3,170,2,09:05,22/06/2028
0,35,2,14:15,22/06/2028
1,30,2,16:40,22/06/2028
2,85,1,17:35,22/06/2028
1,20,1,20:05,22/06/2028
0,20,1,06:00,23/06/2028
3,110,3,08:55,23/06/2028
2,75,0,13:15,23/06/2028
0,10,3,16:00,23/06/2028
3,160,2,18:30,23/06/2028
0,5,0,23:10,23/06/2028
1,100,2,07:45,24/06/2028
0,5,1,11:10,24/06/2028
2,35,1,12:35,24/06/2028
2,20,1,13:55,24/06/2028
0,30,0,15:35,24/06/2028
2,70,0,18:45,24/06/2028
3,150,3,21:40,24/06/2028
1,60,0,07:45,25/06/2028
2,55,1,10:30,25/06/2028
2,25,0,14:20,25/06/2028
0,10,1,17:15,25/06/2028
3,150,3,20:05,25/06/2028
2,30,1,07:10,26/06/2028
3,70,3,10:15,26/06/2028
0,10,2,12:50,26/06/2028
3,140,3,15:50,26/06/2028
1,80,3,20:30,26/06/2028
2,65,0,23:15,26/06/2028
1,70,0,08:05,27/06/2028
2,45,0,11:05,27/06/2028
1,25,1,12:50,27/06/2028
3,170,2,13:50,27/06/2028
2,80,0,19:25,27/06/2028
2,90,0,22:55,27/06/2028
3,70,3,06:35,28/06/2028
1,70,0,08:40,28/06/2028
2,20,1,12:00,28/06/2028
2,20,3,14:55,28/06/2028
0,20,2,16:10,28/06/2028
0,30,1,18:55,28/06/2028
3,120,3,20:25,28/06/2028
1,65,0,07:25,29/06/2028
3,100,3,09:25,29/06/2028
3,110,1,13:00,29/06/2028
0,20,2,17:00,29/06/2028
2,100,1,20:10,29/06/2028
0,15,0,22:25,29/06/2028
2,80,0,08:05,30/06/2028
3,140,3,10:40,30/06/2028
2,40,1,15:40,30/06/2028
3,160,3,18:30,30/06/2028
3,120,3,06:45,01/07/2028
1,40,1,10:50,01/07/2028
3,60,2,11:55,01/07/2028
3,70,3,15:15,01/07/2028
2,30,0,16:40,01/07/2028
0,30,0,18:15,01/07/2028
1,30,2,20:15,01/07/2028
3,170,2,22:40,01/07/2028
0,5,1,06:45,02/07/2028
3,120,3,07:55,02/07/2028
0,30,1,11:15,02/07/2028
3,110,2,13:55,02/07/2028
2,75,1,16:05,02/07/2028
0,5,1,19:05,02/07/2028
1,100,0,21:40,02/07/2028
2,30,2,08:50,03/07/2028
0,10,0,10:40,03/07/2028
2,60,0,12:20,03/07/2028
0,20,0,13:35,03/07/2028
1,30,0,16:00,03/07/2028
0,35,2,17:05,03/07/2028
3,160,2,18:00,03/07/2028
0,35,3,22:20,03/07/2028
2,45,0,06:45,04/07/2028
1,95,1,08:55,04/07/2028
3,150,3,12:10,04/07/2028
1,35,0,16:00,04/07/2028
3,180,1,17:20,04/07/2028
1,60,0,21:15,04/07/2028
2,60,0,06:35,05/07/2028
3,60,2,08:25,05/07/2028
1,35,0,12:05,05/07/2028
3,140,2,13:00,05/07/2028
3,120,3,18:00,05/07/2028
0,20,1,06:15,06/07/2028
1,40,1,09:20,06/07/2028
2,35,0,12:35,06/07/2028
2,90,1,15:30,06/07/2028
1,40,2,17:20,06/07/2028
3,100,2,20:05,06/07/2028
2,65,1,06:30,07/07/2028
3,170,2,09:00,07/07/2028
0,15,3,14:25,07/07/2028
3,100,3,16:40,07/07/2028
2,80,2,20:25,07/07/2028
0,35,1,23:15,07/07/2028
1,100,3,09:30,08/07/2028
0,15,0,12:35,08/07/2028
1,55,1,13:45,08/07/2028
0,35,3,16:50,08/07/2028
1,60,0,18:55,08/07/2028
3,180,3,22:45,08/07/2028
0,30,2,08:45,09/07/2028
3,80,3,11:40,09/07/2028
1,55,2,14:40,09/07/2028
0,15,0,16:25,09/07/2028
3,160,3,18:10,09/07/2028
0,30,2,06:40,10/07/2028
1,65,1,08:30,10/07/2028
3,100,3,12:15,10/07/2028
0,35,0,15:05,10/07/2028
3,80,2,17:50,10/07/2028
2,55,0,20:15,10/07/2028
1,35,1,21:25,10/07/2028
2,75,0,22:25,10/07/2028
1,55,0,09:25,11/07/2028
0,20,1,12:35,11/07/2028
3,80,2,15:45,11/07/2028
1,85,0,19:05,11/07/2028
2,70,0,06:55,12/07/2028
2,75,0,08:40,12/07/2028
1,85,0,11:55,12/07/2028
0,5,1,15:15,12/07/2028
0,35,0,16:30,12/07/2028
2,20,0,18:40,12/07/2028
0,35,1,20:10,12/07/2028
1,45,0,23:05,12/07/2028
0,15,0,06:25,13/07/2028
2,60,0,09:35,13/07/2028
2,50,1,12:50,13/07/2028
0,25,0,16:20,13/07/2028
3,80,3,18:30,13/07/2028
2,85,0,21:25,13/07/2028
1,85,1,07:55,14/07/2028
3,110,3,10:15,14/07/2028
0,10,0,14:50,14/07/2028
1,100,0,16:35,14/07/2028
0,30,2,20:45,14/07/2028
2,45,0,22:25,14/07/2028
1,75,1,07:30,15/07/2028
2,30,0,09:30,15/07/2028
3,90,3,10:55,15/07/2028
1,30,1,13:05,15/07/2028
0,15,1,14:25,15/07/2028
2,45,0,15:00,15/07/2028
3,90,2,17:05,15/07/2028
0,15,0,19:00,15/07/2028
3,130,2,20:40,15/07/2028
1,50,0,06:25,16/07/2028
0,30,1,07:25,16/07/2028
1,60,2,09:25,16/07/2028
3,100,3,10:35,16/07/2028
1,55,0,12:45,16/07/2028
0,35,0,16:35,16/07/2028
2,35,1,19:15,16/07/2028
0,25,0,20:30,16/07/2028
3,90,2,22:25,16/07/2028
1,90,0,01:10,17/07/2028
2,45,0,09:40,17/07/2028
0,30,0,12:25,17/07/2028
3,60,2,13:15,17/07/2028
0,30,0,15:15,17/07/2028
2,95,1,17:30,17/07/2028
1,40,0,21:20,17/07/2028
3,100,3,00:40,18/07/2028
1,45,0,09:05,18/07/2028
3,100,3,12:40,18/07/2028
0,15,2,15:35,18/07/2028
1,65,1,16:50,18/07/2028
0,20,0,20:10,18/07/2028
3,160,3,21:00,18/07/2028
3,130,2,06:35,19/07/2028
3,110,2,10:45,19/07/2028
3,120,2,14:35,19/07/2028
2,100,0,18:55,19/07/2028
3,60,3,21:30,19/07/2028
1,65,0,23:55,19/07/2028
1,95,0,08:10,20/07/2028
0,25,1,10:05,20/07/2028
2,20,1,11:35,20/07/2028
3,100,3,13:40,20/07/2028
2,100,0,18:00,20/07/2028
1,65,0,20:25,20/07/2028
0,10,1,21:50,20/07/2028
1,100,0,07:20,21/07/2028
2,40,1,09:10,21/07/2028
1,65,0,11:35,21/07/2028
0,30,1,13:00,21/07/2028
3,120,1,16:25,21/07/2028
2,90,1,19:40,21/07/2028
0,30,1,06:25,22/07/2028
1,65,0,08:25,22/07/2028
3,170,2,11:25,22/07/2028
1,95,2,16:40,22/07/2028
3,170,2,20:50,22/07/2028
0,15,0,08:30,23/07/2028
2,65,1,10:00,23/07/2028
3,150,2,11:20,23/07/2028
0,15,1,16:05,23/07/2028
2,65,0,17:25,23/07/2028
3,90,3,20:35,23/07/2028
0,10,0,09:00,24/07/2028
3,120,2,11:10,24/07/2028
1,45,0,15:20,24/07/2028
2,65,1,18:15,24/07/2028
3,150,3,20:20,24/07/2028
2,60,1,06:00,25/07/2028
3,150,1,08:00,25/07/2028
0,25,0,12:55,25/07/2028
1,70,0,14:25,25/07/2028
3,170,3,16:15,25/07/2028
2,70,0,21:25,25/07/2028
1,50,0,22:45,25/07/2028
0,25,1,00:10,26/07/2028
2,90,0,01:40,26/07/2028
0,10,0,08:50,26/07/2028
1,45,1,11:30,26/07/2028
3,150,1,13:15,26/07/2028
0,25,2,17:25,26/07/2028
2,25,1,19:00,26/07/2028
2,65,2,22:15,26/07/2028
3,140,3,00:10,27/07/2028
2,30,1,07:15,27/07/2028
2,40,1,08:30,27/07/2028
3,90,3,12:05,27/07/2028
1,55,0,13:50,27/07/2028
2,50,1,15:50,27/07/2028
0,15,1,17:05,27/07/2028
1,60,2,19:55,27/07/2028
0,35,0,21:55,27/07/2028
3,70,1,23:00,27/07/2028
3,90,3,08:20,28/07/2028
3,60,1,12:30,28/07/2028
2,20,3,14:00,28/07/2028
3,110,1,14:45,28/07/2028
1,40,0,18:20,28/07/2028
3,180,2,19:45,28/07/2028
0,10,0,23:30,28/07/2028
3,110,1,06:40,29/07/2028
2,75,0,09:05,29/07/2028
1,55,0,12:05,29/07/2028
0,25,1,13:45,29/07/2028
1,35,1,16:50,29/07/2028
0,10,1,19:10,29/07/2028
2,80,1,19:50,29/07/2028
0,35,1,07:20,30/07/2028
2,35,1,10:15,30/07/2028
1,100,3,12:00,30/07/2028
0,5,2,14:00,30/07/2028
3,110,2,16:00,30/07/2028
2,85,1,18:10,30/07/2028
1,100,0,20:55,30/07/2028
3,120,2,06:10,31/07/2028
0,5,3,10:55,31/07/2028
2,60,1,11:35,31/07/2028
3,160,3,15:00,31/07/2028
2,20,0,19:15,31/07/2028
1,70,0,22:25,31/07/2028
3,90,2,07:25,01/08/2028
2,100,0,10:30,01/08/2028
0,25,0,12:40,01/08/2028
1,75,1,13:35,01/08/2028
3,90,3,17:20,01/08/2028
2,50,0,19:45,01/08/2028
2,75,2,22:40,01/08/2028
3,110,3,02:25,02/08/2028
3,170,3,09:25,02/08/2028
2,80,2,14:20,02/08/2028
1,90,0,16:50,02/08/2028
2,45,1,18:30,02/08/2028
1,45,3,20:25,02/08/2028
2,85,1,22:20,02/08/2028
1,30,0,06:30,03/08/2028
3,180,2,09:05,03/08/2028
1,50,1,14:40,03/08/2028
3,60,3,17:05,03/08/2028
2,40,1,20:55,03/08/2028
1,95,1,22:00,03/08/2028
2,20,0,00:25,04/08/2028
0,25,0,02:05,04/08/2028
3,180,3,09:10,04/08/2028
2,40,2,15:05,04/08/2028
1,35,0,18:30,04/08/2028
0,35,2,20:00,04/08/2028
2,90,0,22:30,04/08/2028
0,10,1,02:05,05/08/2028
3,60,3,09:10,05/08/2028
0,25,0,12:50,05/08/2028
3,100,1,15:55,05/08/2028
0,30,0,19:30,05/08/2028
3,150,2,22:10,05/08/2028
1,60,0,06:40,06/08/2028
3,60,3,08:35,06/08/2028
1,55,1,09:45,06/08/2028
3,100,1,12:25,06/08/2028
2,30,1,15:35,06/08/2028
0,20,0,18:20,06/08/2028
2,35,2,20:10,06/08/2028
0,30,0,23:00,06/08/2028
